,file,text,speaker_id,DSU
324,useful_audio_wav/8587-295525-0025.wav,PERHAPS THAT SMOKE WAS SENT UP BY THE SHAWNEES HE SUGGESTED PERHAPS A MOHAWK SCOUT WAS TALKING WITH THE WAR PARTY WELL IT MAY TURN OUT THAT WAY BUT I FEEL DIFFERENT ABOUT IT INSISTED RUNNING FOX NOW YOU MUST TELL ME WHAT YOU FOUND OUT,8587,713 1931 1307 167 167 1130 1130 1130 1975 1975 1975 1975 1787 1787 1787 1787 1787 102 605 605 605 605 533 533 533 1572 1439 1439 359 1995 1619 1619 1619 152 1579 1861 1861 1358 1681 860 32 1395 1395 1395 989 989 548 466 321 404 799 1498 1042 1042 1364 281 1817 1417 1417 1831 1519 785 1533 1533 1543 1006 1006 723 1172 1210 456 69 69 720 204 1825 1593 1110 315 754 797 1423 242 800 800 1939 386 1145 70 235 235 235 1358 1322 1705 472 1729 634 634 1363 1363 1030 1757 219 75 334 460 176 153 1445 1445 333 333 1720 1720 1598 1125 1125 1125 1416 922 1509 1128 407 365 365 1340 1677 1677 1677 478 58 58 579 579 1282 1968 544 1819 1819 1680 129 1407 741 789 789 320 320 320 320 298 234 1622 476 908 908 908 870 250 1930 1110 1762 1620 458 458 1889 1889 1889 1256 186 357 357 728 154 154 1236 1236 1088 1088 1088 1088 222 222 222 1937 1937 1937 1937 1937 1937 1937 1937 1937 1937 1323 1323 31 31 31 31 1788 1641 1641 225 225 1572 1572 1112 1817 1995 1619 1619 1619 152 1861 1861 1861 1861 1358 1143 860 32 789 1512 1018 1018 1209 338 36 36 1831 1519 684 428 428 428 1520 1520 203 104 821 821 821 821 821 1763 1006 1006 1143 860 1498 217 315 315 1042 1364 281 1803 808 1379 1387 1475 1475 1475 1297 1297 549 549 1032 1032 1778 1766 69 720 204 751 1646 1110 48 48 1615 1335 871 1420 1420 1420 1420 1763 1763 1006 1006 723 1505 1623 1313 1313 1348 573 1186 801 366 1900 1334 117 636 75 334 881 1556 1580 112 1079 1079 1079 1079 349 349 426 855 1918 1095 143 718 325 325 325 325 96 96 1436 407 365 1340 742 1448 746 1356 602 1252 1252 1252 311 1088 1088 1088 1088 1088 1088 532 532 532 1088 287 1077 1065 287 287 287 287 287 287 322 322 287 287 1073 1073 1073 1073 1073 1073 1073 1073 1073 1065 271 286 286 1231 1231 1231 1555 1555 225 1268 1065 1572 216 216 569 112 367 1907 184 184 184 184 184 1919 1919 1919 100 1690 1542 1542 1352 1352 1584 233 233 233 1065 1572 1439 1055 792 792 1886 573 36 556 1630 1630 1630 1630 76 691 1561 1411 1335 871 227 485 1913 1913 1913 1913 939 1914 1145 699 595 595 595 1297 1297 404 117 472 1188 1382 989 548 548 466 466 1032 1032 631 422 367 1907 268 268 268 268 1624 1624 185 1448 1448 1356 602 1062 1252 1236 1236 1236 1236 1427 1427 1065 57 57 57 57 57 57 57 31 31 31 1641 1641 1268 1572 1572 472 1439 22 1314 1314 1285 1869 1625 1625 1917 65 1694 50 1109 269 1842 1842 1842 702 1781 639 917 1459 1459 1411 343 1320 1897 1897 1897 1897 1681 1694 1866 1333 1333 1193 1193 1193 1709 1709 175 594 1482 715 51 136 1374 150 150 150 1362 1297 1297 501 1436 1285 1957 1957 1957 1669 852 852 357 1734 694 472 655 1055 1678 1678 1684 462 1836 1593 1110 797 1423 242 1254 1254 1254 87 429 187 1620 458 133 133 1972 1972 1487 1924 1924 1104 759 1096 1096 1509 1128 365 891 1407 65 1694 50 1109 269 779 1228 1228 1228 1228 1228 1763 874 1597 1597 1143 1143 860 32 579 1438 1184 74 598 598 19 19 311 1065 1088 1088 1088 1088 1065 623 623 623 623 623 623 623 258 623 258 258 623 547 547 374 1073 1073 374 31 1855 1231 286 1555 1555 225 1268 1065 1572 1439 1511 1511 841 56 158 158 158 158 158 158 1047 1047 1261 1091 1091 1926 1740 1557 179 1330 1056 338 1194 1849 427 427 427 1930 429 187 48 1615 180 1335 227 1200 1200 1200 1200 1781 1091 338 1194 613 613 941 941 941 76 25 1586 1580 631 582 709 709 1121 451 1032 1740 1740 179 179 1330 1330 1056 1933 65 645 1694 1109 269 779 535 535 535 535 33 927 939 177 292 899 1884 699 595 595 595 595 595 1297 1297 549 1220 852 357 357 357 1065 1252 565 565 191 191 191 1108 1108 1108 347 1410 347 1065 1941 188
325,useful_audio_wav/8587-281197-0010.wav,AND THIS GAVE ME AN OPPORTUNITY ONE DAY TO GET AT A DISTANCE FROM THE HOUSES AND TO MAKE MY ESCAPE AN OLD MAN WHO SAW ME AND SUSPECTED MY DESIGN,8587,713 1931 1307 1065 167 1130 1130 1130 1130 1130 1975 1975 1975 1250 1250 1250 102 1250 1065 1250 1787 239 239 391 391 1439 1212 305 1442 134 443 209 465 1546 1546 1687 429 187 696 1526 370 370 51 1355 1379 353 353 353 353 353 353 1094 1376 1376 372 1373 1322 494 494 494 510 12 613 941 941 941 941 444 444 444 444 1888 1888 1814 1455 1455 776 795 795 134 64 1381 1808 1808 1606 243 1401 1401 1401 1358 1342 1172 1817 1693 1333 1638 298 691 1187 1335 871 518 1398 1398 1398 1793 1744 1933 767 767 790 1709 407 365 891 25 1516 1516 262 262 112 112 984 984 201 201 201 1978 98 98 788 788 1799 1150 1778 343 308 308 784 784 784 784 483 483 444 444 76 1201 1016 392 392 1958 564 1070 1070 472 1355 1379 1379 241 241 241 1709 1910 1857 1857 1778 1455 1606 198 198 147 1927 1927 1927 224 1209 298 1459 472 1817 343 1320 1731 1731 1731 1731 1687 1930 1110 1762 1620 1620 458 1991 1991 835 1122 1465 1276 688 221 1915 1915 1866 441 1667 1667 599 1605 1605 1989 334 460 41 203 672 314 314 491 491 491 491 491 491 549 1948 1783 1883 789 789 761 761 1102 1102 1102 1 1 58 579 187 579 1282 280 776 776 52 786 877 424 1187 872 453 453 95 338 510 1026 663 923 1541 1541 1873 723 723 1210 1210 494 510 381 381 403 403 317 1506 997 997 1825 1593 1110 1042 1364 1364 281 640 808 1198 1488 1488 1488 1059 1847 1220 737 737 737 1252 1025 1025 311 1065 1377 1377 1377 1377 1305 1305 1305 1305 1077 1077 1077 1077 1077 1124 3 1737 3 322 3 290 623 547 623 623 547 547 547 1073 1073 1073 1073 1073 1073 1073 1855 286 1065 286 1855 1855 1855 1788 1788 225 391 472 1291 1212 305 795 795 1153 1145 828 1604 1604 1604 1604 1604 1604 1595 1595 405 405 494 494 510 1519 663 738 738 738 738 738 738 738 119 119 119 1190 64 1240 1240 499 499 499 499 1933 1825 1825 1110 315 754 754 30 1522 1522 1522 1522 1522 1522 1839 719 1091 1091 1194 1194 613 613 941 941 941 444 77 1888 1888 1691 45 739 739 788 462 1836 789 320 320 320 969 1593 1042 1364 281 1803 1729 1389 1152 1152 1152 484 723 1885 472 1885 458 133 1972 448 494 510 381 381 403 403 317 1757 294 1411 817 817 824 824 1087 1087 1087 1087 1872 1872 408 408 408 408 408 408 408 680 680 680 1534 1534 553 1397 1806 1844 127 1470 1470 602 1252 1252 1415 1065 132 399
326,useful_audio_wav/8587-295525-0007.wav,THEN HOW CAN WE FIND THE CAMP INQUIRED SPOTTED DEER,8587,713 1931 1931 167 167 167 1250 1065 1250 1250 1250 1250 617 1065 617 533 1572 1572 472 556 1233 1421 449 134 64 1240 203 672 314 1663 1663 1663 581 581 1091 917 635 1778 341 1360 1360 1360 573 1186 582 889 889 889 1407 645 1110 51 269 779 408 408 408 589 1534 939 1605 209 334 460 706 635 472 640 1232 1986 1986 288 288 288 1156 1156 1156 1156 692 119 119 119 1996 541 91 1817 1025 1455 776 1678 1678 1684 1776 635 51 760 1916 260 260 843 843 843 729 1688 1688 1733 329 1707 1707 1632 799 799 217 162 1042 1364 281 1803 1389 1748 1748 1748 1748 501 1436 461 133 133 298 1459 472 343 1320 1320 398 398 398 398 329 505 505 505 78 78 1287 602 1252 1252 1252 191 191 1065 191 191 1065 191 191 191 609 1410 1410 1410 1410 1410 1410 132 132 399
327,useful_audio_wav/8587-295524-0024.wav,WELL I SEE THAT IT MAY BE AS YOU SAY SAID RUNNING FOX BUT WE WILL NOT FIND OUT ABOUT IT BY SITTING HERE AND TALKING WE SEE A FIRE WELL WE MUST CREEP UP CLOSE AND FIND OUT WHO MADE IT I AM READY DECLARED SPOTTED DEER,8587,713 1931 1307 167 1065 1130 1130 1130 1975 1975 1975 1975 1975 1975 1975 102 102 102 102 102 605 605 605 533 1065 472 1439 1439 1245 569 367 184 184 184 184 184 1919 1919 1919 1690 1690 1542 1542 1352 46 233 233 233 1037 1037 1267 293 1625 1277 1917 1825 1593 1110 109 754 797 493 493 593 593 593 593 1116 444 444 444 444 444 1888 1888 1142 71 1778 1382 1591 183 1893 1893 501 1436 377 80 1886 1032 1032 510 1026 663 1630 1630 1630 1630 76 25 715 1139 819 562 159 159 773 773 444 444 512 1506 1596 1596 632 632 778 1110 1309 179 1330 1330 1056 1825 741 1593 315 109 754 30 1423 1478 1478 1478 678 1478 1624 185 185 76 1407 1836 1593 789 327 1563 1563 1563 796 1216 1487 1924 1104 759 1096 1096 1509 1128 717 1348 1348 65 645 1694 1109 269 1228 1228 1228 1228 1228 1228 1763 874 1597 1597 679 1143 860 32 579 1184 1203 1199 772 772 94 94 1864 1864 57 57 57 57 57 57 57 57 31 31 31 31 31 1641 1641 1085 1572 1572 1439 359 22 1314 1886 1580 539 1766 889 889 889 1586 539 820 820 820 362 841 56 1197 668 668 668 1764 1764 1032 1032 645 645 1758 555 269 779 408 408 408 589 1534 939 360 1723 1884 699 595 595 595 595 1297 321 1436 175 594 1482 715 51 819 1374 1374 150 150 1362 1297 501 1436 1285 1957 1957 1957 451 196 24 472 472 819 634 1363 1363 1030 1030 1917 1825 741 187 315 754 797 1423 1254 1254 1254 1436 170 1313 717 1249 1249 1240 1284 1284 544 1339 1339 1339 1993 1993 329 1225 1921 920 739 739 788 424 1411 180 871 227 1420 1420 1420 1420 1763 1763 1006 723 1778 1505 1623 1623 251 251 54 1348 895 1878 602 141 1609 1609 1236 1236 1065 1065 735 735 735 735 735 735 1937 1937 1937 1451 1451 1451 1937 1937 1937 498 498 498 498 498 31 31 31 31 31 31 31 1555 617 225 225 1572 1439 1439 1245 569 1766 889 889 1772 1407 741 187 315 109 754 493 493 593 593 593 512 1506 224 1209 65 645 50 50 555 269 1131 1131 1131 1131 1131 1131 1688 1733 1733 933 933 505 505 78 78 1287 1287 195 195 1252 1236 1236 1427 1427 1427 1427 1427 255 255 255 694 1085 1572 1572 1439 216 569 112 367 1907 184 184 184 184 184 1919 1919 100 1690 1690 1542 1352 1352 602 1062 1062 1236 1236 1236 1065 1427 1427 1427 787 787 787 787 31 31 1446 1446 225 1572 1572 1439 1357 1766 889 889 338 1194 1831 1849 427 427 427 1930 429 1646 1526 1526 640 1916 1916 1243 1243 762 833 833 1950 1358 1342 472 1693 845 828 235 235 1358 91 1322 825 212 760 760 546 546 1165 1165 665 665 665 665 665 1543 1543 1948 1948 68 724 1110 1438 1438 1282 1282 1203 1746 1746 782 655 776 1442 134 877 1770 645 50 50 1109 269 408 408 408 408 1534 939 360 1476 595 595 595 1297 321 1032 1520 1284 672 499 499 499 499 499 1933 338 1194 1831 1519 481 295 295 295 1094 1632 1436 1285 1957 1957 1957 1669 852 357 357 357 1252 1236 1236 1377 1377 1088 1088 1088 1088 1088 1088 1088 1077 1077 1077 1077 1077 1077 287 287 1077 1065 322 322 322 322 322 322 322 1073 1073 1073 1073 1073 1073 1073 1073 1073 1073 374 271 1231 374 1231 1231 1231 286 1231 1231 1555 1099 82 82 82 1759 472 1439 1594 1267 1267 293 293 1277 1277 1733 1539 1539 1539 1738 1912 1186 1186 1924 39 759 1848 1848 1171 1171 1436 407 365 1340 1340 76 1201 1459 51 343 817 824 514 635 344 760 546 1165 1165 1168 1168 1168 329 1068 1068 796 799 1498 1042 1364 281 1803 472 1389 1748 1748 1748 1748 501 1436 133 133 133 1972 1150 1150 12 1320 398 398 398 398 329 505 505 78 78 1287 602 1252 1252 191 565 1065 565 191 191 1065 1108 1108 1108 1108 1108 347 1410 347 1941 188
328,useful_audio_wav/8587-281197-0032.wav,SUFFERED HIMSELF TO BE PLACED ON ANOTHER BIER WITHOUT RESISTANCE,8587,13 378 536 0 0 390 1641 18 18 1065 1224 1779 1281 1281 109 754 30 1177 551 551 551 1681 1681 619 619 1647 1662 1707 1436 1285 1654 1654 1654 1912 1491 462 1836 1593 109 952 1423 811 811 356 356 1471 750 1681 172 172 1272 956 376 453 1958 448 159 159 773 25 1918 1705 636 1095 143 273 1547 1547 1399 1399 417 417 1059 810 1783 1930 1110 1762 1973 9 1884 615 615 1452 1452 1709 70 644 1209 362 1178 556 841 803 1797 1797 945 945 397 1213 1213 1707 917 980 24 24 1065 472 1705 819 1375 398 398 398 1043 329 329 1225 1225 1225 1225 1556 539 801 366 1900 1443 858 1817 1138 699 1507 1507 1507 1507 1297 321 451 1032 1778 1924 809 1299 339 313 1087 1087 1087 1872 1698 1698 1698 1698 1930 1110 1762 1620 9 458 458 1991 1991 835 1122 896 896 396 1778 1276 1276 579 1438 1184 74 598 19 772 1618 991 1065 609 1664 399
329,useful_audio_wav/8587-281197-0034.wav,ALAS MY OWN WIFE FELL SICK AND DIED I MADE EVERY REMONSTRANCE I COULD TO THE KING NOT TO EXPOSE ME A FOREIGNER TO THIS INHUMAN LAW I APPEALED IN VAIN,8587,713 1931 1065 167 167 1130 936 936 936 936 936 936 43 43 469 469 469 469 469 1422 1422 1422 605 18 1160 472 1601 1037 108 998 1722 1722 764 764 79 1985 774 1286 1286 1311 1311 1311 1311 1311 1311 1311 1097 1097 1097 1009 68 724 724 1438 1438 1438 1438 1184 1184 74 598 1425 1425 233 255 255 255 1618 255 1618 694 1572 216 93 93 1849 381 403 403 403 317 317 1757 289 1808 1808 121 479 479 479 479 479 479 40 932 932 939 98 946 987 262 262 631 112 112 1173 1173 1173 979 979 979 979 979 620 267 267 267 919 172 172 172 827 1758 1758 1758 50 50 269 779 1841 1841 1841 1841 1781 1781 639 1242 1825 1593 1110 109 754 797 1423 1078 1078 1078 1078 484 723 723 272 1505 45 739 739 651 788 1150 1723 1411 343 1525 47 47 47 47 47 47 47 680 16 412 412 1632 1632 186 492 728 154 1252 1252 311 311 1377 822 822 822 822 822 822 822 822 822 1508 287 623 3 1065 623 623 547 156 156 156 1823 1577 1577 1845 1780 1771 1771 1771 81 1788 1788 524 1984 472 1291 1267 293 293 1277 1917 1194 1194 1519 295 295 295 501 1436 1285 421 421 421 421 421 1692 1002 1002 621 621 621 1394 25 1516 1516 1516 1487 809 809 1299 1299 339 338 1194 36 1026 684 684 1125 1125 1125 907 1205 1205 1465 455 89 89 1904 520 1965 1965 369 369 1080 835 835 835 1122 1465 1276 32 1110 1512 358 1869 1869 1625 1625 1277 1917 635 1817 1817 53 53 666 1703 1703 1703 1703 1703 1703 1256 1256 796 117 872 534 534 1146 577 1981 75 334 460 706 635 1065 344 640 1232 1986 1986 1966 1966 775 775 775 775 775 54 54 641 641 307 307 1178 841 56 1197 1804 135 135 135 1764 321 117 1561 1778 534 453 453 962 962 352 1548 1548 566 1817 866 1611 1611 1042 1364 281 1817 1389 1389 1169 1169 1169 1169 1169 1543 1963 1963 361 688 696 306 306 1417 510 510 613 613 941 941 941 941 941 444 444 77 77 746 746 1584 233 233 233 1037 108 1290 1722 1722 1209 65 645 50 1758 50 1109 269 1682 1682 1573 1573 1573 659 349 1354 1354 1354 902 902 1785 1914 386 1700 1700 933 933 933 505 78 78 1584 691 212 1817 376 534 1146 1146 577 1981 219 1723 465 1546 1546 1546 1687 429 1110 1646 1512 280 1808 1028 1028 1063 1063 1063 1684 98 886 64 1240 1284 1284 1466 1960 1960 1960 1960 338 1194 318 663 304 304 304 633 633 553 553 1806 946 946 1799 262 112 112 1173 1173 1129 1129 1767 1767 1839 1839 1839 1839 100 1690 1690 1356 602 602 1843 1252 311 23 1377 1065 822 29 29 822 1065 1508 547 1823 1823 1451 1451 622 622 1323 1323 1323 1771 1771 1366 1366 81 1788 1788 1641 1641 391 472 1291 1291 1267 293 1625 1277 1506 997 997 855 1918 24 1817 1095 143 475 1782 1610 1610 1610 1842 1842 702 702 1781 1781 639 1595 1595 405 1884 1460 1460 380 651 651 946 1799 1799 794 747 1298 1298 304 304 304 304 304 633 633 633 553 553 553 1806 1844 127 973 1878 602 1252 1252 565 565 991 991 991 991 991 347 1065 1941 188
330,useful_audio_wav/8587-295525-0024.wav,RUNNING FOX TOLD WHAT HE HAD SEEN TO THE EASTWARD AND SPOTTED DEER LISTENED WITH GREAT ATTENTION THE SMOKE PARTICULARLY IMPRESSED HIM,8587,713 120 156 156 167 167 1065 936 936 936 936 936 936 1422 1250 1250 1422 1422 1422 605 605 1065 533 1572 1439 1439 383 383 1104 147 147 1671 1348 1348 1770 1694 555 269 779 1228 1228 1228 1228 1763 874 1143 1143 860 32 1646 48 1615 1335 871 227 1420 266 266 266 266 266 1773 719 1091 1580 631 292 709 709 1121 348 1057 1284 544 544 371 371 371 371 1506 368 368 796 799 799 1498 217 315 315 754 30 493 593 593 593 593 28 28 1806 17 17 1476 1146 577 1981 219 422 75 1945 538 289 1028 387 387 387 387 1950 1783 1783 429 187 1904 1904 1157 456 456 582 1575 1575 1575 1575 1424 505 1256 1256 186 1778 963 728 1746 1746 714 694 694 472 655 1212 305 1442 134 877 1836 217 187 1042 1364 281 472 1389 1748 1748 1748 1748 501 1436 133 133 1972 1459 1817 1723 1320 1320 398 398 329 329 1225 426 415 667 79 1985 1033 1574 1574 1574 1687 1930 1110 789 11 753 753 986 986 946 987 1186 801 366 1900 1334 1138 825 825 472 640 854 206 1821 1821 1821 1821 730 501 1285 175 594 298 1778 180 1335 871 227 504 504 504 504 388 1023 1465 1504 1504 122 122 1093 970 970 1755 1844 1844 127 973 602 1252 1252 1252 1898 1088 1088 1088 735 735 735 735 1451 1451 1451 1451 1937 1937 1937 1065 1937 498 498 1577 1577 1577 1577 1366 1366 390 1788 1065 342 1572 472 1439 1233 1496 926 1961 969 741 187 1042 1364 281 1417 510 1831 684 785 1533 1533 1006 1006 723 1210 1210 1729 1995 1490 1490 1638 113 113 1335 871 8 8 8 1873 1873 1853 1853 1325 1325 1325 1289 1289 836 836 126 126 86 1506 1678 1684 1792 1776 1817 1095 1995 1743 1800 1226 1226 1226 870 250 1930 429 1762 1762 458 458 1942 103 103 1654 690 373 1971 1878 602 602 1252 1252 191 191 191 292 1108 1415 1065 132 399
331,useful_audio_wav/8587-281197-0007.wav,THEIR DESIGN WAS TO EAT US AS SOON AS WE GREW FAT,8587,713 1931 1845 167 1845 617 1845 533 1065 1572 472 472 1233 1496 302 302 1707 294 1411 343 817 824 1087 1087 1087 1087 1872 805 408 408 408 408 589 589 1534 939 946 987 1186 1186 582 69 720 720 204 688 1646 1615 1187 453 1958 95 662 782 472 160 1028 1274 1274 1274 1950 501 1436 1285 1083 1083 1083 1083 68 1110 1159 1512 1512 452 452 452 452 741 1110 315 315 315 754 30 30 1793 1793 1793 1793 1509 386 1128 1596 1596 751 703 1157 1157 456 1766 889 889 889 76 1070 51 854 854 206 206 916 916 916 1933 917 65 645 1758 1758 12 1109 269 779 779 1579 1579 1579 1579 1579 912 912 912 912 1607 1607 1817 199 728 154 154 1252 311 311 565 1065 565 565 1570 1570 1570 1484 1410 1410 61 1410 1410 1410 1410 132 132 399
332,useful_audio_wav/8587-295525-0001.wav,IT WAS NOT LONG HOWEVER BEFORE THEY HEARD SIGNALS RINGING THROUGH THE NIGHT A SHORT DISTANCE BEHIND THEM THE SHAWNEES ARE CLOSE WE MUST TRAVEL FASTER SAID RUNNING FOX DAWN WAS BREAKING WHEN THEY REACHED THE END OF THE LAKE,8587,713 1931 1307 1307 167 1065 1130 1350 1350 1350 605 533 1572 472 1439 1439 1055 792 792 1886 539 720 204 751 778 696 1343 450 56 1197 1804 135 135 1764 321 1032 1032 472 1032 1985 774 419 459 459 459 459 1182 1182 869 1249 1240 1240 203 672 581 581 581 581 178 178 496 496 496 496 496 517 1964 1662 1662 1662 1225 78 1516 980 1139 1778 562 1761 1761 1167 65 1694 1866 1493 1493 1493 1493 1707 1142 219 434 710 220 220 974 974 949 1223 1223 1223 1223 96 796 799 1498 217 1110 315 315 754 30 1177 1636 1636 1636 1636 740 740 740 1529 1431 228 1868 1868 1241 689 248 703 703 1157 1157 208 208 1924 1104 867 867 867 869 1992 1623 1313 1313 1348 788 1770 1770 1187 503 993 993 993 916 916 916 916 1933 1142 219 744 75 334 460 176 362 1178 841 56 1098 1098 1098 1098 1098 838 267 267 1220 1220 1857 472 1455 1722 1722 1209 1825 153 1445 333 333 1720 1067 1067 1067 1067 96 96 404 1459 1459 1778 343 1320 1731 1731 1731 1731 1687 429 1110 11 1991 1991 1991 1991 1122 1276 688 696 700 700 1729 1729 562 1304 1304 1304 974 203 104 104 408 408 408 408 1534 1534 939 1756 1723 1382 1051 1685 1685 690 127 1878 602 602 1252 590 590 111 1088 859 284 859 1937 222 222 1065 1937 1937 31 31 31 31 31 31 1555 617 225 1268 1572 1439 1439 1233 926 1961 925 969 153 1445 1445 333 333 1720 1720 1598 1174 1125 1125 1416 922 1509 386 407 365 365 1340 444 1677 1677 689 689 688 1103 1512 358 1390 1390 673 426 635 635 212 640 760 1916 546 546 1165 1165 665 665 665 665 665 1543 1543 1543 1948 1948 1009 68 724 1438 1438 1438 1184 74 598 1100 19 1843 255 255 255 255 255 694 694 472 1439 569 569 1766 889 889 889 338 1194 1831 1519 427 427 427 427 250 1930 1110 1904 1904 48 1101 1187 812 1537 148 148 249 1120 1120 1120 1120 1392 517 517 1007 1868 1868 639 917 645 645 1758 50 1109 269 779 1579 1579 1579 1579 1579 1097 250 1930 429 1904 1620 458 458 933 933 933 505 78 78 78 545 545 545 1281 952 952 327 1563 1563 1563 1068 796 796 208 208 1104 1104 759 1096 1096 1509 1128 365 891 891 65 1694 1694 1109 269 1228 1228 1228 1228 1228 1228 1763 874 1597 1597 472 1143 860 860 579 579 1184 74 598 19 19 311 311 1065 1014 1088 1088 532 532 735 114 114 114 114 114 114 114 1451 1451 498 498 498 498 498 498 498 498 1073 1065 1073 1073 1073 1855 1855 1855 1855 1855 1065 31 1555 1555 225 1268 1268 472 1296 1439 1411 343 1525 1598 1125 1125 1125 1125 1125 1125 932 939 98 987 539 69 720 720 204 778 1646 696 306 700 1705 1729 497 497 876 876 876 1488 1059 1094 1873 344 1505 1623 1623 1313 1313 864 1348 573 1186 1186 1186 914 914 1510 1371 1605 209 434 220 220 1772 1162 1487 1924 39 934 934 934 934 1950 765 960 726 89 89 89 789 106 1945 1945 538 512 512 246 800 1939 1939 1906 1476 1637 1637 1981 744 744 75 334 460 764 764 1985 12 774 1286 1273 1273 1273 1059 1059 1847 1597 679 636 272 1367 1367 1148 1100 154 1843 1843 191 191 1108 1065 1410 1941 188
333,useful_audio_wav/8587-295525-0012.wav,HE FOUND SOME TRACKS LEADING TOWARD THE EAST,8587,713 1931 1931 167 167 167 1130 1250 1065 1250 1250 1250 1250 1250 617 617 617 617 533 1572 472 1439 552 1819 371 129 1407 645 50 50 556 269 779 535 535 535 535 33 927 932 788 462 1593 1110 789 1479 1479 1479 1912 1491 424 691 812 1537 1537 148 249 249 1120 1499 1499 1499 1499 874 874 874 1143 860 32 1646 1646 1879 1879 1879 693 1033 1592 1592 1313 864 1348 17 424 1778 180 871 1784 1745 1745 1745 1745 1745 96 1142 117 1778 75 1945 538 289 289 1028 1028 387 387 387 387 387 1116 1847 1847 1009 1009 1009 68 724 724 1438 1438 1184 74 598 19 772 1252 1065 191 1065 191 609 609 609 132 399
